DATE,DGS10,DGS3MO,SP500,VIX
2002-07-15 00:00:00,4.6600000000000001,1.72,917.92999999999995,35.030000000000001
2002-07-16 00:00:00,4.75,1.72,900.94000000000005,36.649999999999999
2002-07-17 00:00:00,4.71,1.72,906.03999999999996,35.450000000000003
2002-07-18 00:00:00,4.6600000000000001,1.72,881.55999999999995,35.119999999999997
2002-07-19 00:00:00,4.6100000000000003,1.71,847.75,38.170000000000002
2002-07-22 00:00:00,4.5099999999999998,1.7,819.85000000000002,41.869999999999997
2002-07-23 00:00:00,4.4699999999999998,1.7,797.70000000000005,44.920000000000002
2002-07-24 00:00:00,4.4900000000000002,1.6899999999999999,843.42999999999995,39.859999999999999
2002-07-25 00:00:00,4.4299999999999997,1.7,838.67999999999995,39.270000000000003
2002-07-26 00:00:00,4.4299999999999997,1.6899999999999999,852.84000000000003,35.509999999999998
2002-07-29 00:00:00,4.6200000000000001,1.72,898.96000000000004,31.329999999999998
2002-07-30 00:00:00,4.6500000000000004,1.72,902.77999999999997,31.920000000000002
2002-07-31 00:00:00,4.5099999999999998,1.71,911.62,32.030000000000001
2002-08-01 00:00:00,4.4699999999999998,1.6799999999999999,884.65999999999997,36.950000000000003
2002-08-02 00:00:00,4.3300000000000001,1.6299999999999999,864.24000000000001,41.289999999999999
2002-08-05 00:00:00,4.29,1.6399999999999999,834.60000000000002,45.079999999999998
2002-08-06 00:00:00,4.4199999999999999,1.6499999999999999,859.57000000000005,42.030000000000001
2002-08-07 00:00:00,4.3499999999999996,1.5900000000000001,876.76999999999998,38.729999999999997
2002-08-08 00:00:00,4.4000000000000004,1.6200000000000001,905.46000000000004,36.329999999999998
2002-08-09 00:00:00,4.2699999999999996,1.6200000000000001,908.63999999999999,35.329999999999998
2002-08-12 00:00:00,4.2199999999999998,1.6799999999999999,903.79999999999995,37.049999999999997
2002-08-13 00:00:00,4.1200000000000001,1.6299999999999999,884.21000000000004,35.82
2002-08-14 00:00:00,4.0599999999999996,1.6399999999999999,919.62,32.359999999999999
2002-08-15 00:00:00,4.1699999999999999,1.6200000000000001,930.25,29.43
2002-08-16 00:00:00,4.3200000000000003,1.6200000000000001,928.76999999999998,28.809999999999999
2002-08-19 00:00:00,4.29,1.6699999999999999,950.70000000000005,28.609999999999999
2002-08-20 00:00:00,4.1699999999999999,1.6200000000000001,937.42999999999995,29.59
2002-08-21 00:00:00,4.2000000000000002,1.6299999999999999,949.36000000000001,28.23
2002-08-22 00:00:00,4.2999999999999998,1.6499999999999999,962.70000000000005,27.75
2002-08-23 00:00:00,4.25,1.6499999999999999,940.86000000000001,29.32
2002-08-26 00:00:00,4.2199999999999998,1.6799999999999999,947.95000000000005,29.890000000000001
2002-08-27 00:00:00,4.29,1.6799999999999999,934.82000000000005,30.109999999999999
2002-08-28 00:00:00,4.2199999999999998,1.6699999999999999,917.87,33.32
2002-08-29 00:00:00,4.1600000000000001,1.6799999999999999,917.79999999999995,33.670000000000002
2002-08-30 00:00:00,4.1399999999999997,1.6899999999999999,916.07000000000005,32.640000000000001
2002-09-03 00:00:00,3.98,1.6399999999999999,878.01999999999998,39.969999999999999
2002-09-04 00:00:00,3.96,1.6299999999999999,893.39999999999998,37.439999999999998
2002-09-05 00:00:00,3.9100000000000001,1.6100000000000001,879.14999999999998,38.859999999999999
2002-09-06 00:00:00,4.0499999999999998,1.6599999999999999,893.91999999999996,36.329999999999998
2002-09-09 00:00:00,4.0499999999999998,1.6899999999999999,902.96000000000004,36.450000000000003
2002-09-10 00:00:00,4.0,1.6799999999999999,909.58000000000004,35.079999999999998
2002-09-11 00:00:00,4.0700000000000003,1.6899999999999999,909.45000000000005,34.810000000000002
2002-09-12 00:00:00,3.98,1.6899999999999999,886.90999999999997,37.5
2002-09-13 00:00:00,3.9199999999999999,1.6899999999999999,889.80999999999995,35.82
2002-09-16 00:00:00,3.8999999999999999,1.71,891.10000000000002,36.740000000000002
2002-09-17 00:00:00,3.8700000000000001,1.7,873.51999999999998,38.009999999999998
2002-09-18 00:00:00,3.8599999999999999,1.6799999999999999,869.46000000000004,37.520000000000003
2002-09-19 00:00:00,3.79,1.6499999999999999,843.32000000000005,40.649999999999999
2002-09-20 00:00:00,3.79,1.6499999999999999,845.38999999999999,38.979999999999997
2002-09-23 00:00:00,3.7000000000000002,1.6499999999999999,833.70000000000005,39.68
2002-09-24 00:00:00,3.6899999999999999,1.6499999999999999,819.28999999999996,40.520000000000003
2002-09-25 00:00:00,3.77,1.6599999999999999,839.65999999999997,37.329999999999998
2002-09-26 00:00:00,3.79,1.6499999999999999,854.95000000000005,34.600000000000001
2002-09-27 00:00:00,3.6899999999999999,1.6299999999999999,827.37,36.969999999999999
2002-09-30 00:00:00,3.6299999999999999,1.5700000000000001,815.27999999999997,39.689999999999998
2002-10-01 00:00:00,3.7200000000000002,1.5900000000000001,847.90999999999997,34.119999999999997
2002-10-02 00:00:00,3.71,1.5800000000000001,827.90999999999997,36.829999999999998
2002-10-03 00:00:00,3.7000000000000002,1.5700000000000001,818.95000000000005,37.310000000000002
2002-10-04 00:00:00,3.6899999999999999,1.6100000000000001,800.58000000000004,39.460000000000001
2002-10-07 00:00:00,3.6400000000000001,1.6299999999999999,785.27999999999997,42.640000000000001
2002-10-08 00:00:00,3.6499999999999999,1.6100000000000001,798.54999999999995,41.020000000000003
2002-10-09 00:00:00,3.6099999999999999,1.5700000000000001,776.75999999999999,42.130000000000003
2002-10-10 00:00:00,3.6800000000000002,1.5800000000000001,803.91999999999996,37.549999999999997
2002-10-11 00:00:00,3.8300000000000001,1.5800000000000001,835.32000000000005,35.700000000000003
2002-10-15 00:00:00,4.0700000000000003,1.6799999999999999,881.26999999999998,34.020000000000003
2002-10-16 00:00:00,4.0599999999999996,1.6599999999999999,860.01999999999998,36.0
2002-10-17 00:00:00,4.1600000000000001,1.6699999999999999,879.20000000000005,34.100000000000001
2002-10-18 00:00:00,4.1399999999999997,1.6699999999999999,884.38999999999999,33.530000000000001
2002-10-21 00:00:00,4.2400000000000002,1.71,899.72000000000003,33.109999999999999
2002-10-22 00:00:00,4.2699999999999996,1.6899999999999999,890.15999999999997,34.090000000000003
2002-10-23 00:00:00,4.2599999999999998,1.6799999999999999,896.13999999999999,33.200000000000003
2002-10-24 00:00:00,4.1600000000000001,1.6499999999999999,882.5,34.030000000000001
2002-10-25 00:00:00,4.1200000000000001,1.6399999999999999,897.64999999999998,30.0
2002-10-28 00:00:00,4.0999999999999996,1.5900000000000001,890.23000000000002,31.07
2002-10-29 00:00:00,3.9700000000000002,1.51,882.14999999999998,32.270000000000003
2002-10-30 00:00:00,3.9900000000000002,1.51,890.71000000000004,31.23
2002-10-31 00:00:00,3.9300000000000002,1.4399999999999999,885.75999999999999,31.140000000000001
2002-11-01 00:00:00,4.0099999999999998,1.4299999999999999,900.96000000000004,29.300000000000001
2002-11-04 00:00:00,4.0700000000000003,1.4299999999999999,908.35000000000002,30.82
2002-11-05 00:00:00,4.0999999999999996,1.4199999999999999,915.38999999999999,31.23
2002-11-06 00:00:00,4.0899999999999999,1.23,923.75999999999999,30.309999999999999
2002-11-07 00:00:00,3.8799999999999999,1.22,902.64999999999998,30.260000000000002
2002-11-08 00:00:00,3.8500000000000001,1.22,894.74000000000001,29.41
2002-11-12 00:00:00,3.8399999999999999,1.22,882.95000000000005,30.579999999999998
2002-11-13 00:00:00,3.8399999999999999,1.21,882.52999999999997,31.239999999999998
2002-11-14 00:00:00,4.0300000000000002,1.22,904.26999999999998,28.670000000000002
2002-11-15 00:00:00,4.0499999999999998,1.22,909.83000000000004,26.649999999999999
2002-11-18 00:00:00,4.0199999999999996,1.23,900.36000000000001,27.66
2002-11-19 00:00:00,3.9900000000000002,1.21,896.74000000000001,27.41
2002-11-20 00:00:00,4.0800000000000001,1.22,914.14999999999998,25.32
2002-11-21 00:00:00,4.1399999999999997,1.22,933.75999999999999,23.809999999999999
2002-11-22 00:00:00,4.1799999999999997,1.23,930.54999999999995,23.16
2002-11-25 00:00:00,4.1900000000000004,1.24,932.87,24.07
2002-11-26 00:00:00,4.0800000000000001,1.22,913.30999999999995,25.969999999999999
2002-11-27 00:00:00,4.2599999999999998,1.23,938.87,27.25
2002-11-29 00:00:00,4.2199999999999998,1.22,936.30999999999995,27.5
2002-12-02 00:00:00,4.2199999999999998,1.24,934.52999999999997,27.460000000000001
2002-12-03 00:00:00,4.2400000000000002,1.23,920.75,28.329999999999998
2002-12-04 00:00:00,4.1799999999999997,1.22,917.58000000000004,28.920000000000002
2002-12-05 00:00:00,4.1299999999999999,1.22,906.54999999999995,30.100000000000001
2002-12-06 00:00:00,4.0899999999999999,1.21,912.23000000000002,28.879999999999999
2002-12-09 00:00:00,4.0599999999999996,1.23,892.0,30.780000000000001
2002-12-10 00:00:00,4.0599999999999996,1.21,904.45000000000005,28.760000000000002
2002-12-11 00:00:00,4.0099999999999998,1.21,904.96000000000004,27.760000000000002
2002-12-12 00:00:00,4.0099999999999998,1.21,901.58000000000004,27.289999999999999
2002-12-13 00:00:00,4.0700000000000003,1.21,889.48000000000002,28.18
2002-12-16 00:00:00,4.1500000000000004,1.23,910.39999999999998,26.239999999999998
2002-12-17 00:00:00,4.1299999999999999,1.22,902.99000000000001,26.66
2002-12-18 00:00:00,4.0599999999999996,1.21,891.12,28.289999999999999
2002-12-19 00:00:00,3.96,1.21,884.25,30.210000000000001
2002-12-20 00:00:00,3.9700000000000002,1.21,895.75999999999999,26.710000000000001
2002-12-23 00:00:00,3.98,1.1899999999999999,897.38,26.199999999999999
2002-12-24 00:00:00,3.9500000000000002,1.1899999999999999,892.47000000000003,26.489999999999998
2002-12-26 00:00:00,3.9300000000000002,1.1799999999999999,889.65999999999997,27.370000000000001
2002-12-27 00:00:00,3.8300000000000001,1.1599999999999999,875.39999999999998,29.550000000000001
2002-12-30 00:00:00,3.8199999999999998,1.22,879.38999999999999,29.620000000000001
2002-12-31 00:00:00,3.8300000000000001,1.22,879.82000000000005,28.620000000000001
2003-01-02 00:00:00,4.0700000000000003,1.22,909.02999999999997,25.390000000000001
2003-01-03 00:00:00,4.0499999999999998,1.22,908.59000000000003,24.68
2003-01-06 00:00:00,4.0899999999999999,1.21,929.00999999999999,24.91
2003-01-07 00:00:00,4.04,1.1899999999999999,922.92999999999995,25.129999999999999
2003-01-08 00:00:00,4.0,1.1899999999999999,909.92999999999995,25.530000000000001
2003-01-09 00:00:00,4.1900000000000004,1.2,927.57000000000005,24.25
2003-01-10 00:00:00,4.1600000000000001,1.2,927.57000000000005,24.32
2003-01-13 00:00:00,4.1500000000000004,1.21,926.25999999999999,24.899999999999999
2003-01-14 00:00:00,4.0999999999999996,1.1899999999999999,931.65999999999997,24.57
2003-01-15 00:00:00,4.0999999999999996,1.2,918.22000000000003,25.510000000000002
2003-01-16 00:00:00,4.0999999999999996,1.1799999999999999,914.60000000000002,25.010000000000002
2003-01-17 00:00:00,4.0499999999999998,1.1799999999999999,901.77999999999997,25.699999999999999
2003-01-21 00:00:00,4.0099999999999998,1.1899999999999999,887.62,27.59
2003-01-22 00:00:00,3.9500000000000002,1.1699999999999999,878.36000000000001,29.010000000000002
2003-01-23 00:00:00,3.98,1.1699999999999999,887.34000000000003,27.530000000000001
2003-01-24 00:00:00,3.9399999999999999,1.1599999999999999,861.39999999999998,31.510000000000002
2003-01-27 00:00:00,3.98,1.1699999999999999,847.48000000000002,34.689999999999998
2003-01-28 00:00:00,4.0,1.1799999999999999,858.53999999999996,31.93
2003-01-29 00:00:00,4.0599999999999996,1.1799999999999999,864.36000000000001,31.260000000000002
2003-01-30 00:00:00,4.0,1.1799999999999999,844.61000000000001,31.32
2003-01-31 00:00:00,4.0,1.1799999999999999,855.70000000000005,31.170000000000002
2003-02-03 00:00:00,4.0099999999999998,1.1799999999999999,860.32000000000005,31.02
2003-02-04 00:00:00,3.96,1.1599999999999999,848.20000000000005,32.759999999999998
2003-02-05 00:00:00,4.0199999999999996,1.1799999999999999,843.59000000000003,33.039999999999999
2003-02-06 00:00:00,3.9700000000000002,1.1699999999999999,838.14999999999998,33.350000000000001
2003-02-07 00:00:00,3.96,1.1699999999999999,829.69000000000005,34.009999999999998
2003-02-10 00:00:00,3.9900000000000002,1.1699999999999999,835.97000000000003,33.990000000000002
2003-02-11 00:00:00,3.98,1.1799999999999999,829.20000000000005,33.68
2003-02-12 00:00:00,3.9300000000000002,1.1799999999999999,818.67999999999995,34.329999999999998
2003-02-13 00:00:00,3.8900000000000001,1.1699999999999999,817.37,33.700000000000003
2003-02-14 00:00:00,3.9500000000000002,1.1799999999999999,834.88999999999999,32.619999999999997
2003-02-18 00:00:00,3.9399999999999999,1.1899999999999999,851.16999999999996,31.109999999999999
2003-02-19 00:00:00,3.8799999999999999,1.1799999999999999,845.13,31.309999999999999
2003-02-20 00:00:00,3.8500000000000001,1.1899999999999999,837.10000000000002,31.16
2003-02-21 00:00:00,3.8999999999999999,1.1899999999999999,848.16999999999996,30.25
2003-02-24 00:00:00,3.8599999999999999,1.21,832.58000000000004,31.98
2003-02-25 00:00:00,3.8100000000000001,1.2,838.57000000000005,31.739999999999998
2003-02-26 00:00:00,3.7799999999999998,1.21,827.54999999999995,31.940000000000001
2003-02-27 00:00:00,3.7599999999999998,1.21,837.27999999999997,30.530000000000001
2003-02-28 00:00:00,3.71,1.2,841.14999999999998,29.629999999999999
2003-03-03 00:00:00,3.6800000000000002,1.2,834.80999999999995,30.43
2003-03-04 00:00:00,3.6499999999999999,1.1899999999999999,821.99000000000001,31.829999999999998
2003-03-05 00:00:00,3.6299999999999999,1.1799999999999999,829.85000000000002,30.379999999999999
2003-03-06 00:00:00,3.6699999999999999,1.1799999999999999,822.10000000000002,31.370000000000001
2003-03-07 00:00:00,3.6299999999999999,1.1200000000000001,828.88999999999999,31.079999999999998
2003-03-10 00:00:00,3.5899999999999999,1.0800000000000001,807.48000000000002,33.310000000000002
2003-03-11 00:00:00,3.6000000000000001,1.1000000000000001,800.73000000000002,33.609999999999999
2003-03-12 00:00:00,3.6000000000000001,1.1000000000000001,804.19000000000005,33.509999999999998
2003-03-13 00:00:00,3.7400000000000002,1.1200000000000001,831.89999999999998,31.760000000000002
2003-03-14 00:00:00,3.7200000000000002,1.1299999999999999,833.26999999999998,30.98
2003-03-17 00:00:00,3.8199999999999998,1.1499999999999999,862.78999999999996,31.75
2003-03-18 00:00:00,3.9100000000000001,1.1399999999999999,866.45000000000005,30.43
2003-03-19 00:00:00,3.98,1.1599999999999999,874.01999999999998,31.539999999999999
2003-03-20 00:00:00,4.0099999999999998,1.1699999999999999,875.66999999999996,30.440000000000001
2003-03-21 00:00:00,4.1100000000000003,1.1799999999999999,895.78999999999996,28.670000000000002
2003-03-24 00:00:00,3.98,1.1699999999999999,864.23000000000002,30.390000000000001
2003-03-25 00:00:00,3.9700000000000002,1.1799999999999999,874.74000000000001,28.75
2003-03-26 00:00:00,3.96,1.1799999999999999,869.95000000000005,28.23
2003-03-27 00:00:00,3.9500000000000002,1.1599999999999999,868.51999999999998,27.960000000000001
2003-03-28 00:00:00,3.9199999999999999,1.1399999999999999,863.5,27.75
2003-03-31 00:00:00,3.8300000000000001,1.1399999999999999,848.17999999999995,29.149999999999999
2003-04-01 00:00:00,3.8399999999999999,1.1200000000000001,858.48000000000002,28.359999999999999
2003-04-02 00:00:00,3.9399999999999999,1.1299999999999999,880.89999999999998,28.02
2003-04-03 00:00:00,3.9300000000000002,1.1100000000000001,876.45000000000005,28.210000000000001
2003-04-04 00:00:00,3.96,1.1100000000000001,878.85000000000002,29.129999999999999
2003-04-07 00:00:00,4.0300000000000002,1.1699999999999999,879.92999999999995,28.449999999999999
2003-04-08 00:00:00,3.9500000000000002,1.1499999999999999,878.28999999999996,27.129999999999999
2003-04-09 00:00:00,3.9300000000000002,1.1299999999999999,865.99000000000001,27.109999999999999
2003-04-10 00:00:00,3.9500000000000002,1.1399999999999999,871.58000000000004,25.600000000000001
2003-04-11 00:00:00,4.0,1.1699999999999999,868.29999999999995,24.440000000000001
2003-04-14 00:00:00,4.04,1.2,885.23000000000002,23.41
2003-04-15 00:00:00,3.98,1.1799999999999999,890.80999999999995,22.559999999999999
2003-04-16 00:00:00,3.96,1.1699999999999999,879.90999999999997,22.52
2003-04-17 00:00:00,3.98,1.1799999999999999,893.58000000000004,21.5
2003-04-21 00:00:00,4.0,1.1799999999999999,892.00999999999999,21.949999999999999
2003-04-22 00:00:00,4.0099999999999998,1.1799999999999999,911.37,20.699999999999999
2003-04-23 00:00:00,4.0199999999999996,1.1699999999999999,919.01999999999998,20.800000000000001
2003-04-24 00:00:00,3.9300000000000002,1.1499999999999999,911.42999999999995,20.329999999999998
2003-04-25 00:00:00,3.9100000000000001,1.1399999999999999,898.80999999999995,20.800000000000001
2003-04-28 00:00:00,3.9199999999999999,1.1399999999999999,914.84000000000003,20.84
2003-04-29 00:00:00,3.96,1.1499999999999999,917.84000000000003,20.760000000000002
2003-04-30 00:00:00,3.8900000000000001,1.1299999999999999,916.91999999999996,21.210000000000001
2003-05-01 00:00:00,3.8799999999999999,1.1000000000000001,916.29999999999995,21.59
2003-05-02 00:00:00,3.9399999999999999,1.1200000000000001,930.08000000000004,20.629999999999999
2003-05-05 00:00:00,3.9199999999999999,1.1299999999999999,926.54999999999995,21.129999999999999
2003-05-06 00:00:00,3.8399999999999999,1.1000000000000001,934.38999999999999,20.800000000000001
2003-05-07 00:00:00,3.7200000000000002,1.1100000000000001,929.62,21.0
2003-05-08 00:00:00,3.7000000000000002,1.0900000000000001,920.26999999999998,21.239999999999998
2003-05-09 00:00:00,3.6899999999999999,1.1100000000000001,933.40999999999997,19.690000000000001
2003-05-12 00:00:00,3.6400000000000001,1.1000000000000001,945.11000000000001,19.52
2003-05-13 00:00:00,3.6299999999999999,1.0900000000000001,942.29999999999995,19.91
2003-05-14 00:00:00,3.5299999999999998,1.0600000000000001,939.27999999999997,20.0
2003-05-15 00:00:00,3.5299999999999998,1.0600000000000001,946.66999999999996,19.239999999999998
2003-05-16 00:00:00,3.46,1.05,944.29999999999995,18.399999999999999
2003-05-19 00:00:00,3.46,1.05,920.76999999999998,20.510000000000002
2003-05-20 00:00:00,3.3799999999999999,1.04,919.73000000000002,21.289999999999999
2003-05-21 00:00:00,3.3900000000000001,1.0600000000000001,923.41999999999996,21.210000000000001
2003-05-22 00:00:00,3.3399999999999999,1.0800000000000001,931.87,19.780000000000001
2003-05-23 00:00:00,3.3399999999999999,1.0800000000000001,933.22000000000003,19.170000000000002
2003-05-27 00:00:00,3.4100000000000001,1.0900000000000001,951.48000000000002,19.989999999999998
2003-05-28 00:00:00,3.4399999999999999,1.1200000000000001,953.22000000000003,20.030000000000001
2003-05-29 00:00:00,3.3399999999999999,1.1000000000000001,949.63999999999999,20.43
2003-05-30 00:00:00,3.3700000000000001,1.1100000000000001,963.59000000000003,19.469999999999999
2003-06-02 00:00:00,3.4300000000000002,1.1399999999999999,967.0,20.850000000000001
2003-06-03 00:00:00,3.3399999999999999,1.0800000000000001,971.55999999999995,20.84
