DATE,DGS10,DGS3MO,SP500,VIX,YC
2008-03-27 00:00:00,3.5600000000000001,1.3,1325.76,25.879999999999999,2.2599999999999998
2008-03-28 00:00:00,3.4700000000000002,1.3300000000000001,1315.22,25.710000000000001,2.1400000000000001
2008-03-31 00:00:00,3.4500000000000002,1.3799999999999999,1322.7,25.609999999999999,2.0700000000000003
2008-04-01 00:00:00,3.5699999999999998,1.3999999999999999,1370.1800000000001,22.68,2.1699999999999999
2008-04-02 00:00:00,3.6000000000000001,1.4099999999999999,1367.53,23.43,2.1900000000000004
2008-04-03 00:00:00,3.6099999999999999,1.3999999999999999,1369.3099999999999,23.210000000000001,2.21
2008-04-04 00:00:00,3.5,1.3500000000000001,1370.4000000000001,22.449999999999999,2.1499999999999999
2008-04-07 00:00:00,3.5699999999999998,1.45,1372.54,22.420000000000002,2.1200000000000001
2008-04-08 00:00:00,3.5800000000000001,1.4099999999999999,1365.54,22.359999999999999,2.1699999999999999
2008-04-09 00:00:00,3.4900000000000002,1.3100000000000001,1354.49,22.809999999999999,2.1800000000000002
2008-04-10 00:00:00,3.5499999999999998,1.27,1360.55,21.98,2.2799999999999998
2008-04-11 00:00:00,3.4900000000000002,1.1899999999999999,1332.8299999999999,23.460000000000001,2.3000000000000003
2008-04-14 00:00:00,3.5299999999999998,1.0800000000000001,1328.3199999999999,23.82,2.4499999999999997
2008-04-15 00:00:00,3.6000000000000001,1.1000000000000001,1334.4300000000001,22.780000000000001,2.5
2008-04-16 00:00:00,3.7200000000000002,1.1200000000000001,1364.71,20.530000000000001,2.6000000000000001
2008-04-17 00:00:00,3.75,1.23,1365.5599999999999,20.370000000000001,2.52
2008-04-18 00:00:00,3.77,1.3500000000000001,1390.3299999999999,20.129999999999999,2.4199999999999999
2008-04-21 00:00:00,3.75,1.3400000000000001,1388.1700000000001,20.5,2.4100000000000001
2008-04-22 00:00:00,3.7400000000000002,1.27,1375.9400000000001,20.870000000000001,2.4700000000000002
2008-04-23 00:00:00,3.77,1.26,1379.9300000000001,20.260000000000002,2.5099999999999998
2008-04-24 00:00:00,3.8700000000000001,1.26,1388.8199999999999,20.059999999999999,2.6100000000000003
2008-04-25 00:00:00,3.9100000000000001,1.3400000000000001,1397.8399999999999,19.59,2.5700000000000003
2008-04-28 00:00:00,3.8599999999999999,1.4299999999999999,1396.3699999999999,19.640000000000001,2.4299999999999997
2008-04-29 00:00:00,3.8500000000000001,1.46,1390.9400000000001,20.239999999999998,2.3900000000000001
2008-04-30 00:00:00,3.77,1.4299999999999999,1385.5899999999999,20.789999999999999,2.3399999999999999
2008-05-01 00:00:00,3.7799999999999998,1.45,1409.3399999999999,18.879999999999999,2.3300000000000001
2008-05-02 00:00:00,3.8900000000000001,1.5,1413.9000000000001,18.18,2.3900000000000001
2008-05-05 00:00:00,3.8799999999999999,1.53,1407.49,18.899999999999999,2.3499999999999996
2008-05-06 00:00:00,3.9300000000000002,1.6299999999999999,1418.26,18.210000000000001,2.3000000000000003
2008-05-07 00:00:00,3.8700000000000001,1.6699999999999999,1392.5699999999999,19.73,2.2000000000000002
2008-05-08 00:00:00,3.79,1.6599999999999999,1397.6800000000001,19.399999999999999,2.1299999999999999
2008-05-09 00:00:00,3.77,1.6899999999999999,1388.28,19.41,2.0800000000000001
2008-05-12 00:00:00,3.7799999999999998,1.77,1403.5799999999999,17.789999999999999,2.0099999999999998
2008-05-13 00:00:00,3.8999999999999999,1.8300000000000001,1403.04,17.98,2.0699999999999998
2008-05-14 00:00:00,3.9199999999999999,1.8200000000000001,1408.6600000000001,17.66,2.0999999999999996
2008-05-15 00:00:00,3.8300000000000001,1.8300000000000001,1423.5699999999999,16.300000000000001,2.0
2008-05-16 00:00:00,3.8500000000000001,1.8400000000000001,1425.3499999999999,16.469999999999999,2.0099999999999998
2008-05-19 00:00:00,3.8300000000000001,1.8200000000000001,1426.6300000000001,17.010000000000002,2.0099999999999998
2008-05-20 00:00:00,3.7799999999999998,1.8600000000000001,1413.4000000000001,17.579999999999998,1.9199999999999997
2008-05-21 00:00:00,3.8100000000000001,1.8600000000000001,1390.71,18.59,1.95
2008-05-22 00:00:00,3.9199999999999999,1.8600000000000001,1394.3499999999999,18.050000000000001,2.0599999999999996
2008-05-23 00:00:00,3.8500000000000001,1.8600000000000001,1375.9300000000001,19.550000000000001,1.99
2008-05-27 00:00:00,3.9300000000000002,1.8899999999999999,1385.3499999999999,19.640000000000001,2.04
2008-05-28 00:00:00,4.0300000000000002,1.8899999999999999,1390.8399999999999,19.07,2.1400000000000006
2008-05-29 00:00:00,4.0800000000000001,1.8999999999999999,1398.26,18.140000000000001,2.1800000000000002
2008-05-30 00:00:00,4.0599999999999996,1.8899999999999999,1400.3800000000001,17.829999999999998,2.1699999999999999
2008-06-02 00:00:00,3.98,1.8500000000000001,1385.6700000000001,19.829999999999998,2.1299999999999999
2008-06-03 00:00:00,3.9199999999999999,1.8500000000000001,1377.6500000000001,20.239999999999998,2.0699999999999998
2008-06-04 00:00:00,3.98,1.8400000000000001,1377.2,20.800000000000001,2.1399999999999997
2008-06-05 00:00:00,4.0599999999999996,1.8500000000000001,1404.05,18.629999999999999,2.2099999999999995
2008-06-06 00:00:00,3.9399999999999999,1.8500000000000001,1360.6800000000001,23.559999999999999,2.0899999999999999
2008-06-09 00:00:00,4.0199999999999996,1.8899999999999999,1361.76,23.120000000000001,2.1299999999999999
2008-06-10 00:00:00,4.1100000000000003,2.02,1358.4400000000001,23.18,2.0900000000000003
2008-06-11 00:00:00,4.0999999999999996,1.96,1335.49,24.120000000000001,2.1399999999999997
2008-06-12 00:00:00,4.2300000000000004,2.0,1339.8699999999999,23.329999999999998,2.2300000000000004
2008-06-13 00:00:00,4.2699999999999996,1.99,1360.03,21.219999999999999,2.2799999999999994
2008-06-16 00:00:00,4.25,2.0699999999999998,1360.1400000000001,20.949999999999999,2.1800000000000002
2008-06-17 00:00:00,4.2300000000000004,1.99,1350.9300000000001,21.129999999999999,2.2400000000000002
2008-06-18 00:00:00,4.1600000000000001,1.9299999999999999,1337.8099999999999,22.239999999999998,2.2300000000000004
2008-06-19 00:00:00,4.2199999999999998,1.9099999999999999,1342.8299999999999,21.579999999999998,2.3099999999999996
2008-06-20 00:00:00,4.1600000000000001,1.8700000000000001,1317.9300000000001,22.870000000000001,2.29
2008-06-23 00:00:00,4.1900000000000004,1.8700000000000001,1318.0,22.640000000000001,2.3200000000000003
2008-06-24 00:00:00,4.0999999999999996,1.8300000000000001,1314.29,22.420000000000002,2.2699999999999996
2008-06-25 00:00:00,4.1200000000000001,1.8100000000000001,1321.97,21.140000000000001,2.3100000000000001
2008-06-26 00:00:00,4.0700000000000003,1.74,1283.1500000000001,23.93,2.3300000000000001
2008-06-27 00:00:00,3.9900000000000002,1.6799999999999999,1278.3800000000001,23.440000000000001,2.3100000000000005
2008-06-30 00:00:00,3.9900000000000002,1.8999999999999999,1280.0,23.949999999999999,2.0900000000000003
2008-07-01 00:00:00,4.0099999999999998,1.8700000000000001,1284.9100000000001,23.649999999999999,2.1399999999999997
2008-07-02 00:00:00,3.9900000000000002,1.8200000000000001,1261.52,25.920000000000002,2.1699999999999999
2008-07-03 00:00:00,3.9900000000000002,1.8400000000000001,1262.9000000000001,24.789999999999999,2.1500000000000004
2008-07-07 00:00:00,3.9500000000000002,1.8700000000000001,1252.3099999999999,25.780000000000001,2.0800000000000001
2008-07-08 00:00:00,3.9100000000000001,1.8600000000000001,1273.7,23.149999999999999,2.0499999999999998
2008-07-09 00:00:00,3.8500000000000001,1.8200000000000001,1244.6900000000001,25.23,2.0300000000000002
2008-07-10 00:00:00,3.8300000000000001,1.6699999999999999,1253.3900000000001,25.59,2.1600000000000001
2008-07-11 00:00:00,3.96,1.6200000000000001,1239.49,27.489999999999998,2.3399999999999999
2008-07-14 00:00:00,3.8999999999999999,1.52,1228.3,28.48,2.3799999999999999
2008-07-15 00:00:00,3.8700000000000001,1.3899999999999999,1214.9100000000001,28.539999999999999,2.4800000000000004
2008-07-16 00:00:00,3.9700000000000002,1.3700000000000001,1245.3599999999999,25.100000000000001,2.6000000000000001
2008-07-17 00:00:00,4.0700000000000003,1.4299999999999999,1260.3199999999999,25.010000000000002,2.6400000000000006
2008-07-18 00:00:00,4.1100000000000003,1.48,1260.6800000000001,24.050000000000001,2.6300000000000003
2008-07-21 00:00:00,4.0899999999999999,1.48,1260.0,23.050000000000001,2.6099999999999999
2008-07-22 00:00:00,4.1399999999999997,1.55,1277.0,21.18,2.5899999999999999
2008-07-23 00:00:00,4.1600000000000001,1.5900000000000001,1282.1900000000001,21.309999999999999,2.5700000000000003
2008-07-24 00:00:00,4.0300000000000002,1.6499999999999999,1252.54,23.440000000000001,2.3800000000000003
2008-07-25 00:00:00,4.1299999999999999,1.75,1257.76,22.91,2.3799999999999999
2008-07-28 00:00:00,4.0599999999999996,1.73,1234.3699999999999,24.23,2.3299999999999996
2008-07-29 00:00:00,4.0899999999999999,1.72,1263.2,22.030000000000001,2.3700000000000001
2008-07-30 00:00:00,4.0700000000000003,1.7,1284.26,21.210000000000001,2.3700000000000001
2008-07-31 00:00:00,3.9900000000000002,1.6799999999999999,1267.3800000000001,22.940000000000001,2.3100000000000005
2008-08-01 00:00:00,3.9700000000000002,1.6599999999999999,1260.3099999999999,22.57,2.3100000000000005
2008-08-04 00:00:00,3.98,1.75,1249.01,23.489999999999998,2.23
2008-08-05 00:00:00,4.04,1.75,1284.8800000000001,21.140000000000001,2.29
2008-08-06 00:00:00,4.0599999999999996,1.6399999999999999,1289.1900000000001,20.23,2.4199999999999999
2008-08-07 00:00:00,3.9199999999999999,1.6599999999999999,1266.0699999999999,21.149999999999999,2.2599999999999998
2008-08-08 00:00:00,3.9399999999999999,1.7,1296.3199999999999,20.66,2.2400000000000002
2008-08-11 00:00:00,3.9900000000000002,1.8700000000000001,1305.3199999999999,20.120000000000001,2.1200000000000001
2008-08-12 00:00:00,3.9100000000000001,1.8600000000000001,1289.5899999999999,21.170000000000002,2.0499999999999998
2008-08-13 00:00:00,3.9399999999999999,1.8500000000000001,1285.8299999999999,21.550000000000001,2.0899999999999999
2008-08-14 00:00:00,3.8900000000000001,1.8899999999999999,1292.9300000000001,20.34,2.0
2008-08-15 00:00:00,3.8399999999999999,1.8500000000000001,1298.2,19.579999999999998,1.9899999999999998
2008-08-18 00:00:00,3.8199999999999998,1.8200000000000001,1278.5999999999999,20.98,1.9999999999999998
2008-08-19 00:00:00,3.8300000000000001,1.8,1266.6900000000001,21.280000000000001,2.0300000000000002
2008-08-20 00:00:00,3.79,1.71,1274.54,20.420000000000002,2.0800000000000001
2008-08-21 00:00:00,3.8399999999999999,1.72,1277.72,19.82,2.1200000000000001
2008-08-22 00:00:00,3.8700000000000001,1.7,1292.2,18.809999999999999,2.1699999999999999
2008-08-25 00:00:00,3.79,1.74,1266.8399999999999,20.969999999999999,2.0499999999999998
2008-08-26 00:00:00,3.79,1.71,1271.51,20.489999999999998,2.0800000000000001
2008-08-27 00:00:00,3.77,1.6699999999999999,1281.6600000000001,19.760000000000002,2.1000000000000001
2008-08-28 00:00:00,3.79,1.74,1300.6800000000001,19.43,2.0499999999999998
2008-08-29 00:00:00,3.8300000000000001,1.72,1282.8299999999999,20.649999999999999,2.1100000000000003
2008-09-02 00:00:00,3.7400000000000002,1.72,1277.5799999999999,21.989999999999998,2.0200000000000005
2008-09-03 00:00:00,3.71,1.7,1274.98,21.43,2.0099999999999998
2008-09-04 00:00:00,3.6400000000000001,1.6899999999999999,1236.8299999999999,24.030000000000001,1.9500000000000002
2008-09-05 00:00:00,3.6600000000000001,1.6799999999999999,1242.3099999999999,23.059999999999999,1.9800000000000002
2008-09-08 00:00:00,3.6600000000000001,1.71,1267.79,22.640000000000001,1.9500000000000002
2008-09-09 00:00:00,3.6200000000000001,1.6599999999999999,1224.51,25.469999999999999,1.9600000000000002
2008-09-10 00:00:00,3.6499999999999999,1.6499999999999999,1232.04,24.52,2.0
2008-09-11 00:00:00,3.6400000000000001,1.6100000000000001,1249.05,24.390000000000001,2.0300000000000002
2008-09-12 00:00:00,3.7400000000000002,1.49,1251.7,25.66,2.25
2008-09-15 00:00:00,3.4700000000000002,1.02,1192.7,31.699999999999999,2.4500000000000002
2008-09-16 00:00:00,3.48,0.83999999999999997,1213.5999999999999,30.300000000000001,2.6400000000000001
2008-09-17 00:00:00,3.4100000000000001,0.029999999999999999,1156.3900000000001,36.219999999999999,3.3800000000000003
2008-09-18 00:00:00,3.54,0.23000000000000001,1206.51,33.100000000000001,3.3100000000000001
2008-09-19 00:00:00,3.7799999999999998,0.98999999999999999,1255.0799999999999,32.07,2.79
2008-09-22 00:00:00,3.8300000000000001,1.28,1207.0899999999999,33.850000000000001,2.5499999999999998
2008-09-23 00:00:00,3.8500000000000001,0.80000000000000004,1188.22,35.719999999999999,3.0499999999999998
2008-09-24 00:00:00,3.7999999999999998,0.48999999999999999,1185.8699999999999,35.189999999999998,3.3099999999999996
2008-09-25 00:00:00,3.8799999999999999,0.76000000000000001,1209.1800000000001,32.82,3.1200000000000001
2008-09-26 00:00:00,3.8500000000000001,0.87,1213.27,34.740000000000002,2.98
2008-09-29 00:00:00,3.6099999999999999,0.93999999999999995,1106.4200000000001,46.719999999999999,2.6699999999999999
2008-09-30 00:00:00,3.8500000000000001,0.92000000000000004,1166.3599999999999,39.390000000000001,2.9300000000000002
2008-10-01 00:00:00,3.77,0.84999999999999998,1161.0599999999999,39.810000000000002,2.9199999999999999
2008-10-02 00:00:00,3.6600000000000001,0.63,1114.28,45.259999999999998,3.0300000000000002
2008-10-03 00:00:00,3.6299999999999999,0.51000000000000001,1099.23,45.140000000000001,3.1200000000000001
2008-10-06 00:00:00,3.48,0.54000000000000004,1056.8900000000001,52.049999999999997,2.9399999999999999
2008-10-07 00:00:00,3.5,0.81999999999999995,996.23000000000002,53.68,2.6800000000000002
2008-10-08 00:00:00,3.7200000000000002,0.68000000000000005,984.94000000000005,57.530000000000001,3.04
2008-10-09 00:00:00,3.8399999999999999,0.59999999999999998,909.91999999999996,63.920000000000002,3.2399999999999998
2008-10-10 00:00:00,3.8900000000000001,0.25,899.22000000000003,69.950000000000003,3.6400000000000001
2008-10-14 00:00:00,4.0800000000000001,0.34000000000000002,998.00999999999999,55.130000000000003,3.7400000000000002
2008-10-15 00:00:00,4.04,0.22,907.84000000000003,69.25,3.8199999999999998
2008-10-16 00:00:00,3.9900000000000002,0.46000000000000002,946.42999999999995,67.609999999999999,3.5300000000000002
2008-10-17 00:00:00,3.98,0.82999999999999996,940.54999999999995,70.329999999999998,3.1499999999999999
2008-10-20 00:00:00,3.9100000000000001,1.24,985.39999999999998,52.969999999999999,2.6699999999999999
2008-10-21 00:00:00,3.7599999999999998,1.1000000000000001,955.04999999999995,53.109999999999999,2.6599999999999997
2008-10-22 00:00:00,3.6499999999999999,1.05,896.77999999999997,69.650000000000006,2.5999999999999996
2008-10-23 00:00:00,3.6299999999999999,0.97999999999999998,908.11000000000001,67.799999999999997,2.6499999999999999
2008-10-24 00:00:00,3.7599999999999998,0.89000000000000001,876.76999999999998,79.129999999999995,2.8699999999999997
2008-10-27 00:00:00,3.79,0.83999999999999997,848.91999999999996,80.060000000000002,2.9500000000000002
2008-10-28 00:00:00,3.8900000000000001,0.77000000000000002,940.50999999999999,66.959999999999994,3.1200000000000001
2008-10-29 00:00:00,3.9300000000000002,0.62,930.09000000000003,69.959999999999994,3.3100000000000001
2008-10-30 00:00:00,4.0,0.40999999999999998,954.09000000000003,62.899999999999999,3.5899999999999999
2008-10-31 00:00:00,4.0099999999999998,0.46000000000000002,968.75,59.890000000000001,3.5499999999999998
2008-11-03 00:00:00,3.96,0.48999999999999999,966.29999999999995,53.68,3.4699999999999998
2008-11-04 00:00:00,3.8100000000000001,0.47999999999999998,1005.75,47.729999999999997,3.3300000000000001
2008-11-05 00:00:00,3.73,0.40000000000000002,952.76999999999998,54.560000000000002,3.3300000000000001
2008-11-06 00:00:00,3.75,0.32000000000000001,904.88,63.68,3.4300000000000002
2008-11-07 00:00:00,3.8300000000000001,0.31,930.99000000000001,56.100000000000001,3.52
2008-11-10 00:00:00,3.8199999999999998,0.28999999999999998,919.21000000000004,59.979999999999997,3.5299999999999998
2008-11-12 00:00:00,3.75,0.17999999999999999,852.29999999999995,66.459999999999994,3.5699999999999998
2008-11-13 00:00:00,3.8399999999999999,0.22,911.28999999999996,59.829999999999998,3.6199999999999997
2008-11-14 00:00:00,3.7200000000000002,0.14999999999999999,873.28999999999996,66.310000000000002,3.5700000000000003
2008-11-17 00:00:00,3.6800000000000002,0.12,850.75,69.150000000000006,3.5600000000000001
2008-11-18 00:00:00,3.5299999999999998,0.12,859.12,67.640000000000001,3.4099999999999997
2008-11-19 00:00:00,3.3799999999999999,0.070000000000000007,806.58000000000004,74.260000000000005,3.3100000000000001
2008-11-20 00:00:00,3.1000000000000001,0.029999999999999999,752.44000000000005,80.859999999999999,3.0700000000000003
2008-11-21 00:00:00,3.2000000000000002,0.02,800.02999999999997,72.670000000000002,3.1800000000000002
2008-11-24 00:00:00,3.3500000000000001,0.13,851.80999999999995,64.700000000000003,3.2200000000000002
2008-11-25 00:00:00,3.1099999999999999,0.10000000000000001,857.38999999999999,60.899999999999999,3.0099999999999998
2008-11-26 00:00:00,2.9900000000000002,0.050000000000000003,887.67999999999995,54.920000000000002,2.9400000000000004
2008-11-28 00:00:00,2.9300000000000002,0.01,896.24000000000001,55.280000000000001,2.9200000000000004
2008-12-01 00:00:00,2.7200000000000002,0.070000000000000007,816.21000000000004,68.510000000000005,2.6500000000000004
2008-12-02 00:00:00,2.6800000000000002,0.059999999999999998,848.80999999999995,62.979999999999997,2.6200000000000001
2008-12-03 00:00:00,2.6699999999999999,0.02,870.74000000000001,60.719999999999999,2.6499999999999999
2008-12-04 00:00:00,2.5499999999999998,0.02,845.22000000000003,63.640000000000001,2.5299999999999998
2008-12-05 00:00:00,2.6699999999999999,0.02,876.07000000000005,59.93,2.6499999999999999
2008-12-08 00:00:00,2.77,0.029999999999999999,909.70000000000005,58.490000000000002,2.7400000000000002
2008-12-09 00:00:00,2.6699999999999999,0.029999999999999999,888.66999999999996,58.909999999999997,2.6400000000000001
2008-12-10 00:00:00,2.6899999999999999,0.0,899.24000000000001,55.729999999999997,2.6899999999999999
2008-12-11 00:00:00,2.6400000000000001,0.01,873.59000000000003,55.780000000000001,2.6300000000000003
