date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"2000-06-20 00:00:00",6.03,5.79,1475.95,20.88,2619,862.2984,16.91069,5.470104,3.921278
"2000-06-21 00:00:00",6.11,5.81,1479.13,20.61,2620,862.5246,16.91098,5.468955,3.919857
"2000-06-22 00:00:00",6.12,5.84,1452.18,22,2621,862.7509,16.91127,5.467805,3.918436
"2000-06-23 00:00:00",6.19,5.86,1441.48,22.34,2622,862.9771,16.91157,5.466655,3.917014
"2000-06-26 00:00:00",6.11,5.82,1455.31,22.45,2623,863.2033,16.91186,5.465506,3.915593
"2000-06-27 00:00:00",6.1,5.83,1450.55,21.8,2624,863.4295,16.91215,5.464356,3.914171
"2000-06-28 00:00:00",6.11,5.81,1454.82,20.29,2625,863.6558,16.91244,5.463207,3.91275
"2000-06-29 00:00:00",6.04,5.85,1442.39,19.7,2626,863.882,16.91273,5.462057,3.911328
"2000-06-30 00:00:00",6.03,5.88,1454.6,19.54,2627,864.1082,16.91302,5.460907,3.909907
"2000-07-03 00:00:00",6,6,1469.54,19.83,2628,864.3345,16.91331,5.459758,3.908486
"2000-07-05 00:00:00",5.99,5.99,1446.23,21.16,2629,864.5607,16.91361,5.458608,3.907064
"2000-07-06 00:00:00",6.05,6.02,1456.67,20.94,2630,864.7869,16.9139,5.457458,3.905643
"2000-07-07 00:00:00",6.01,6.04,1478.9,19.22,2631,865.0131,16.91419,5.456309,3.904221
"2000-07-10 00:00:00",6.04,6.1,1475.62,20.33,2632,865.2394,16.91448,5.45516,3.9028
"2000-07-11 00:00:00",6.06,6.1,1480.88,20.11,2633,865.4656,16.91477,5.45401,3.901379
"2000-07-12 00:00:00",6.09,6.17,1492.92,20.03,2634,865.6918,16.91506,5.45286,3.899957
"2000-07-13 00:00:00",6.01,6.18,1495.84,20.03,2635,865.9181,16.91536,5.451711,3.898536
"2000-07-14 00:00:00",6.1,6.17,1509.98,19.32,2636,866.1443,16.91565,5.450562,3.897114
"2000-07-17 00:00:00",6.17,6.15,1510.49,19.45,2637,866.3705,16.91594,5.449412,3.895693
"2000-07-18 00:00:00",6.16,6.16,1493.74,19.75,2638,866.5967,16.91623,5.448262,3.894272
"2000-07-19 00:00:00",6.16,6.18,1481.96,19.65,2639,866.823,16.91652,5.447113,3.89285
"2000-07-20 00:00:00",6.01,6.18,1495.57,18.94,2640,867.0493,16.91681,5.445963,3.891429
"2000-07-21 00:00:00",6.01,6.13,1480.19,18.94,2641,867.2755,16.9171,5.444813,3.890007
"2000-07-24 00:00:00",6.04,6.21,1464.29,19.92,2642,867.5017,16.9174,5.443664,3.888586
"2000-07-25 00:00:00",6.04,6.2,1474.47,19.39,2643,867.7279,16.91769,5.442514,3.887165
"2000-07-26 00:00:00",6.04,6.18,1452.42,19.67,2644,867.9542,16.91798,5.441365,3.885743
"2000-07-27 00:00:00",6.02,6.22,1449.62,19.6,2645,868.1804,16.91827,5.440215,3.884322
"2000-07-28 00:00:00",6.04,6.2,1419.89,20.84,2646,868.4066,16.91856,5.439065,3.8829
"2000-07-31 00:00:00",6.04,6.27,1430.83,20.74,2647,868.6328,16.91885,5.437916,3.881479
"2000-08-01 00:00:00",6,6.25,1438.1,20.55,2648,868.8591,16.91915,5.436767,3.880057
"2000-08-02 00:00:00",5.98,6.25,1438.7,20,2649,869.0853,16.91944,5.435617,3.878636
"2000-08-03 00:00:00",5.95,6.23,1452.56,19.99,2650,869.3115,16.91973,5.434467,3.877215
"2000-08-04 00:00:00",5.91,6.23,1462.93,18.62,2651,869.5378,16.92002,5.433318,3.875793
"2000-08-07 00:00:00",5.97,6.28,1479.32,19.03,2652,869.764,16.92031,5.432168,3.874372
"2000-08-08 00:00:00",5.93,6.26,1482.8,18.79,2653,869.9902,16.9206,5.431019,3.87295
"2000-08-09 00:00:00",5.81,6.25,1472.87,19.18,2654,870.2164,16.92089,5.429869,3.871529
"2000-08-10 00:00:00",5.76,6.25,1460.25,19.19,2655,870.4427,16.92118,5.42872,3.870108
"2000-08-11 00:00:00",5.79,6.29,1471.84,18.55,2656,870.6689,16.92148,5.42757,3.868686
"2000-08-14 00:00:00",5.78,6.27,1491.56,17.88,2657,870.8951,16.92177,5.42642,3.867265
"2000-08-15 00:00:00",5.81,6.28,1484.43,17.98,2658,871.1214,16.92206,5.425271,3.865843
"2000-08-16 00:00:00",5.83,6.27,1479.85,18.02,2659,871.3476,16.92235,5.424121,3.864422
"2000-08-17 00:00:00",5.81,6.27,1496.07,17.48,2660,871.5739,16.92264,5.422972,3.863001
"2000-08-18 00:00:00",5.78,6.27,1491.72,17.05,2661,871.8,16.92293,5.421822,3.861579
"2000-08-21 00:00:00",5.79,6.3,1499.48,17.35,2662,872.0263,16.92323,5.420672,3.860158
"2000-08-22 00:00:00",5.78,6.28,1498.13,17.47,2663,872.2526,16.92352,5.419523,3.858736
"2000-08-23 00:00:00",5.73,6.29,1505.97,17.38,2664,872.4788,16.92381,5.418374,3.857315
"2000-08-24 00:00:00",5.73,6.29,1508.31,17.04,2665,872.705,16.9241,5.417224,3.855893
"2000-08-25 00:00:00",5.73,6.31,1506.45,16.53,2666,872.9312,16.92439,5.416074,3.854472
"2000-08-28 00:00:00",5.78,6.32,1514.09,16.54,2667,873.1575,16.92468,5.414925,3.853051
"2000-08-29 00:00:00",5.81,6.31,1509.84,16.89,2668,873.3837,16.92497,5.413775,3.851629
"2000-08-30 00:00:00",5.81,6.32,1502.59,17.69,2669,873.6099,16.92527,5.412626,3.850208
"2000-08-31 00:00:00",5.73,6.31,1517.68,16.84,2670,873.8362,16.92556,5.411476,3.848786
"2000-09-01 00:00:00",5.68,6.27,1520.77,17.53,2671,874.0624,16.92585,5.410326,3.847365
"2000-09-05 00:00:00",5.69,6.27,1507.08,19.82,2672,874.2886,16.92614,5.409177,3.845944
"2000-09-06 00:00:00",5.72,6.21,1492.25,20.79,2673,874.5148,16.92643,5.408027,3.844522
"2000-09-07 00:00:00",5.76,6.2,1502.51,19.42,2674,874.7411,16.92672,5.406878,3.843101
"2000-09-08 00:00:00",5.73,6.14,1494.5,18.46,2675,874.9673,16.92702,5.405728,3.841679
"2000-09-11 00:00:00",5.77,6.11,1489.26,18.4,2676,875.1935,16.92731,5.404579,3.840258
"2000-09-12 00:00:00",5.78,6.09,1481.99,18.59,2677,875.4198,16.9276,5.403429,3.838837
"2000-09-13 00:00:00",5.74,6.09,1484.91,18.32,2678,875.646,16.92789,5.402279,3.837415
"2000-09-14 00:00:00",5.79,6.14,1480.87,18.26,2679,875.8723,16.92818,5.40113,3.835994
"2000-09-15 00:00:00",5.84,6.14,1465.81,18.52,2680,876.0984,16.92847,5.399981,3.834572
"2000-09-18 00:00:00",5.88,6.15,1444.51,20.25,2681,876.3247,16.92876,5.398831,3.833151
"2000-09-19 00:00:00",5.86,6.17,1459.9,19.54,2682,876.5509,16.92905,5.397681,3.83173
"2000-09-20 00:00:00",5.91,6.16,1451.34,19.93,2683,876.7772,16.92935,5.396532,3.830308
"2000-09-21 00:00:00",5.88,6.16,1449.05,20.18,2684,877.0034,16.92964,5.395382,3.828887
"2000-09-22 00:00:00",5.85,6.16,1448.72,20.74,2685,877.2296,16.92993,5.394233,3.827465
"2000-09-25 00:00:00",5.84,6.18,1439.03,21.41,2686,877.4559,16.93022,5.393083,3.826044
"2000-09-26 00:00:00",5.81,6.18,1427.21,21.88,2687,877.6821,16.93051,5.391933,3.824622
"2000-09-27 00:00:00",5.83,6.2,1426.57,21.67,2688,877.9083,16.9308,5.390784,3.823201
"2000-09-28 00:00:00",5.82,6.25,1458.29,19.47,2689,878.1345,16.9311,5.389634,3.82178
"2000-09-29 00:00:00",5.8,6.23,1436.51,20.57,2690,878.3608,16.93139,5.388485,3.820358
"2000-10-02 00:00:00",5.83,6.27,1436.23,21.23,2691,878.587,16.93168,5.387335,3.818937
"2000-10-03 00:00:00",5.87,6.24,1426.46,21.85,2692,878.8132,16.93197,5.386186,3.817515
"2000-10-04 00:00:00",5.9,6.24,1434.32,21.54,2693,879.0395,16.93226,5.385036,3.816094
"2000-10-05 00:00:00",5.87,6.25,1436.28,21.03,2694,879.2657,16.93255,5.383886,3.814673
"2000-10-06 00:00:00",5.82,6.24,1408.99,22.71,2695,879.4919,16.93284,5.382737,3.813251
"2000-10-10 00:00:00",5.8,6.27,1387.02,24.86,2696,879.7181,16.93314,5.381588,3.81183
"2000-10-11 00:00:00",5.77,6.23,1364.59,26.57,2697,879.9444,16.93343,5.380438,3.810408
"2000-10-12 00:00:00",5.73,6.19,1329.78,29.47,2698,880.1706,16.93372,5.379288,3.808987
"2000-10-13 00:00:00",5.73,6.19,1374.17,27.6,2699,880.3969,16.93401,5.378139,3.807566
"2000-10-16 00:00:00",5.74,6.28,1374.62,26.79,2700,880.6231,16.9343,5.376989,3.806144
"2000-10-17 00:00:00",5.68,6.3,1349.97,27.84,2701,880.8493,16.93459,5.37584,3.804723
"2000-10-18 00:00:00",5.66,6.3,1342.13,28.72,2702,881.0756,16.93489,5.37469,3.803301
"2000-10-19 00:00:00",5.66,6.32,1388.76,25.09,2703,881.3018,16.93518,5.37354,3.80188
"2000-10-20 00:00:00",5.64,6.31,1396.93,24.24,2704,881.528,16.93547,5.372391,3.800458
"2000-10-23 00:00:00",5.59,6.34,1395.78,24.69,2705,881.7542,16.93576,5.371241,3.799037
"2000-10-24 00:00:00",5.63,6.35,1398.13,24.28,2706,881.9805,16.93605,5.370091,3.797616
"2000-10-25 00:00:00",5.67,6.39,1364.9,26.65,2707,882.2067,16.93634,5.368942,3.796194
"2000-10-26 00:00:00",5.69,6.36,1364.44,28.62,2708,882.4329,16.93663,5.367793,3.794773
"2000-10-27 00:00:00",5.72,6.35,1379.58,26.47,2709,882.6592,16.93693,5.366643,3.793351
"2000-10-30 00:00:00",5.74,6.39,1398.66,25.46,2710,882.8854,16.93722,5.365493,3.79193
"2000-10-31 00:00:00",5.77,6.38,1429.4,23.63,2711,883.1116,16.93751,5.364344,3.790509
"2000-11-01 00:00:00",5.74,6.37,1421.22,24.28,2712,883.3378,16.9378,5.363194,3.789087
"2000-11-02 00:00:00",5.74,6.37,1428.32,23.92,2713,883.5641,16.93809,5.362045,3.787666
"2000-11-03 00:00:00",5.83,6.38,1426.69,23.67,2714,883.7903,16.93838,5.360895,3.786244
"2000-11-06 00:00:00",5.87,6.42,1432.19,24.52,2715,884.0165,16.93867,5.359746,3.784823
"2000-11-07 00:00:00",5.87,6.42,1431.87,24.91,2716,884.2428,16.93896,5.358596,3.783402
"2000-11-08 00:00:00",5.87,6.41,1409.28,25.66,2717,884.469,16.93926,5.357446,3.78198
"2000-11-09 00:00:00",5.82,6.4,1400.14,27.2,2718,884.6953,16.93955,5.356297,3.780559
"2000-11-10 00:00:00",5.82,6.37,1365.98,28.53,2719,884.9214,16.93984,5.355147,3.779137
"2000-11-13 00:00:00",5.77,6.39,1351.26,29.06,2720,885.1477,16.94013,5.353998,3.777716
"2000-11-14 00:00:00",5.76,6.37,1382.95,26.81,2721,885.374,16.94042,5.352848,3.776295
"2000-11-15 00:00:00",5.72,6.38,1389.81,26.15,2722,885.6002,16.94071,5.351698,3.774873
"2000-11-16 00:00:00",5.68,6.35,1372.32,25.05,2723,885.8264,16.94101,5.350549,3.773452
"2000-11-17 00:00:00",5.71,6.35,1367.72,24.81,2724,886.0526,16.9413,5.3494,3.77203
"2000-11-20 00:00:00",5.68,6.36,1342.62,27.43,2725,886.2789,16.94159,5.34825,3.770609
"2000-11-21 00:00:00",5.67,6.36,1347.35,26.62,2726,886.5051,16.94188,5.3471,3.769187
"2000-11-22 00:00:00",5.62,6.36,1322.36,27.71,2727,886.7313,16.94217,5.345951,3.767766
"2000-11-24 00:00:00",5.63,6.36,1341.77,26,2728,886.9576,16.94246,5.344801,3.766345
"2000-11-27 00:00:00",5.64,6.33,1348.97,26.93,2729,887.1838,16.94275,5.343652,3.764923
"2000-11-28 00:00:00",5.59,6.28,1336.09,27.64,2730,887.41,16.94305,5.342502,3.763502
"2000-11-29 00:00:00",5.55,6.24,1341.93,27.49,2731,887.6362,16.94334,5.341352,3.76208
"2000-11-30 00:00:00",5.48,6.21,1314.95,29.65,2732,887.8625,16.94363,5.340203,3.760659
"2000-12-01 00:00:00",5.52,6.23,1315.23,27.48,2733,888.0887,16.94392,5.339053,3.759238
"2000-12-04 00:00:00",5.53,6.15,1324.97,27.78,2734,888.3149,16.94421,5.337904,3.757816
"2000-12-05 00:00:00",5.43,6.08,1376.54,24.99,2735,888.5411,16.9445,5.336754,3.756395
"2000-12-06 00:00:00",5.32,6.09,1351.46,25.07,2736,888.7674,16.9448,5.335605,3.754973
"2000-12-07 00:00:00",5.32,6.11,1343.55,25.34,2737,888.9937,16.94509,5.334455,3.753552
"2000-12-08 00:00:00",5.35,6.09,1369.89,22.41,2738,889.2198,16.94538,5.333305,3.752131
"2000-12-11 00:00:00",5.37,6.08,1380.2,23.51,2739,889.4461,16.94567,5.332156,3.750709
"2000-12-12 00:00:00",5.36,6.06,1371.18,24.88,2740,889.6723,16.94596,5.331007,3.749288
"2000-12-13 00:00:00",5.29,6.06,1359.99,23.63,2741,889.8986,16.94625,5.329857,3.747866
"2000-12-14 00:00:00",5.23,6.06,1340.93,24.86,2742,890.1248,16.94654,5.328707,3.746445
"2000-12-15 00:00:00",5.2,6.02,1312.15,26.55,2743,890.351,16.94683,5.327558,3.745023
"2000-12-18 00:00:00",5.17,5.95,1322.74,27.7,2744,890.5773,16.94713,5.326408,3.743602
"2000-12-19 00:00:00",5.19,5.93,1305.6,27.17,2745,890.8035,16.94742,5.325259,3.742181
"2000-12-20 00:00:00",5.08,5.82,1264.74,31.74,2746,891.0297,16.94771,5.324109,3.740759
"2000-12-21 00:00:00",5.03,5.38,1274.86,29.66,2747,891.2559,16.948,5.322959,3.739338
"2000-12-22 00:00:00",5.02,5.27,1305.95,27.55,2748,891.4822,16.94829,5.32181,3.737916
"2000-12-26 00:00:00",5.04,5.85,1315.19,28.73,2749,891.7084,16.94858,5.32066,3.736495
"2000-12-27 00:00:00",5.11,5.75,1328.92,28.14,2750,891.9346,16.94888,5.319511,3.735074
"2000-12-28 00:00:00",5.13,5.87,1334.22,26.57,2751,892.1609,16.94917,5.318361,3.733652
"2000-12-29 00:00:00",5.12,5.89,1320.28,26.85,2752,892.3871,16.94946,5.317212,3.732231
"2001-01-02 00:00:00",4.92,5.87,1283.27,29.99,2753,892.6133,16.94975,5.316062,3.730809
"2001-01-03 00:00:00",5.14,5.69,1347.56,26.6,2754,892.8395,16.95004,5.314912,3.729388
"2001-01-04 00:00:00",5.03,5.37,1333.34,26.97,2755,893.0658,16.95033,5.313763,3.727967
"2001-01-05 00:00:00",4.93,5.12,1298.35,28.67,2756,893.292,16.95062,5.312613,3.726545
"2001-01-08 00:00:00",4.94,5.19,1295.86,29.84,2757,893.5182,16.95092,5.311464,3.725124
"2001-01-09 00:00:00",4.98,5.24,1300.8,27.99,2758,893.7445,16.95121,5.310314,3.723702
"2001-01-10 00:00:00",5.1,5.29,1313.27,26.8,2759,893.9707,16.9515,5.309165,3.722281
"2001-01-11 00:00:00",5.14,5.31,1326.82,25.79,2760,894.197,16.95179,5.308015,3.72086
"2001-01-12 00:00:00",5.25,5.33,1318.55,24.56,2761,894.4232,16.95208,5.306866,3.719438
"2001-01-16 00:00:00",5.24,5.38,1326.65,25.28,2762,894.6494,16.95237,5.305716,3.718017
"2001-01-17 00:00:00",5.19,5.36,1329.47,24.93,2763,894.8756,16.95267,5.304566,3.716595
"2001-01-18 00:00:00",5.12,5.28,1347.97,23.37,2764,895.1019,16.95296,5.303417,3.715174
"2001-01-19 00:00:00",5.19,5.24,1342.54,23.24,2765,895.3281,16.95325,5.302267,3.713753
"2001-01-22 00:00:00",5.25,5.23,1342.9,23.25,2766,895.5543,16.95354,5.301118,3.712331
"2001-01-23 00:00:00",5.3,5.24,1360.4,21.57,2767,895.7806,16.95383,5.299968,3.71091
"2001-01-24 00:00:00",5.33,5.28,1364.3,22.03,2768,896.0068,16.95412,5.298819,3.709488
"2001-01-25 00:00:00",5.29,5.28,1357.51,22.64,2769,896.233,16.95441,5.297669,3.708067
"2001-01-26 00:00:00",5.29,5.17,1354.95,22.57,2770,896.4592,16.9547,5.296519,3.706645
"2001-01-29 00:00:00",5.32,5.11,1364.17,22.61,2771,896.6855,16.955,5.29537,3.705224
"2001-01-30 00:00:00",5.24,5.02,1373.73,22.57,2772,896.9117,16.95529,5.29422,3.703803
"2001-01-31 00:00:00",5.19,4.99,1366.01,22.02,2773,897.1379,16.95558,5.293071,3.702381
"2001-02-01 00:00:00",5.1,5,1373.47,21.66,2774,897.3642,16.95587,5.291921,3.70096
"2001-02-02 00:00:00",5.17,5.06,1349.47,23.19,2775,897.5904,16.95616,5.290771,3.699538
"2001-02-05 00:00:00",5.18,5.06,1354.31,22.19,2776,897.8167,16.95645,5.289622,3.698117
"2001-02-06 00:00:00",5.22,5.07,1352.26,21.98,2777,898.0428,16.95675,5.288473,3.696696
"2001-02-07 00:00:00",5.1,5.07,1340.89,21.67,2778,898.2691,16.95704,5.287323,3.695274
"2001-02-08 00:00:00",5.1,5.08,1332.53,21.46,2779,898.4953,16.95733,5.286173,3.693853
"2001-02-09 00:00:00",5.03,5.06,1314.76,22.03,2780,898.7216,16.95762,5.285024,3.692431
"2001-02-12 00:00:00",5.05,5.04,1330.31,21.92,2781,898.9478,16.95791,5.283874,3.69101
"2001-02-13 00:00:00",5.07,5.05,1318.8,21.37,2782,899.174,16.9582,5.282724,3.689589
"2001-02-14 00:00:00",5.13,5.07,1315.92,21.52,2783,899.4003,16.95849,5.281575,3.688167
"2001-02-15 00:00:00",5.19,5.08,1326.61,20.27,2784,899.6265,16.95879,5.280426,3.686746
"2001-02-16 00:00:00",5.11,5.02,1301.53,22.12,2785,899.8527,16.95908,5.279276,3.685324
"2001-02-20 00:00:00",5.11,5.04,1278.94,24.69,2786,900.0789,16.95937,5.278126,3.683903
"2001-02-21 00:00:00",5.14,5.02,1255.27,25.75,2787,900.3052,16.95966,5.276977,3.682482
"2001-02-22 00:00:00",5.15,5.01,1252.82,26.76,2788,900.5314,16.95995,5.275827,3.68106
"2001-02-23 00:00:00",5.1,4.89,1245.86,27.21,2789,900.7576,16.96024,5.274678,3.679639
"2001-02-26 00:00:00",5.05,4.81,1267.65,25.43,2790,900.9839,16.96054,5.273528,3.678217
"2001-02-27 00:00:00",4.96,4.82,1257.94,26.49,2791,901.2101,16.96083,5.272378,3.676796
"2001-02-28 00:00:00",4.92,4.85,1239.94,28.35,2792,901.4363,16.96112,5.271229,3.675375
"2001-03-01 00:00:00",4.87,4.84,1241.23,28.08,2793,901.6625,16.96141,5.27008,3.673953
"2001-03-02 00:00:00",4.95,4.84,1234.18,27.43,2794,901.8888,16.9617,5.26893,3.672532
"2001-03-05 00:00:00",4.98,4.82,1241.41,27.12,2795,902.1151,16.96199,5.26778,3.67111
"2001-03-06 00:00:00",4.99,4.79,1253.8,25.89,2796,902.3412,16.96228,5.266631,3.669689
"2001-03-07 00:00:00",4.92,4.69,1261.89,24.12,2797,902.5675,16.96258,5.265481,3.668267
"2001-03-08 00:00:00",4.89,4.68,1264.74,24.29,2798,902.7937,16.96287,5.264331,3.666846
"2001-03-09 00:00:00",4.95,4.72,1233.42,25.62,2799,903.02,16.96316,5.263182,3.665425
"2001-03-12 00:00:00",4.92,4.66,1180.16,30.32,2800,903.2462,16.96345,5.262033,3.664003
"2001-03-13 00:00:00",4.95,4.66,1197.66,27.55,2801,903.4724,16.96374,5.260883,3.662582
"2001-03-14 00:00:00",4.84,4.54,1166.71,29.61,2802,903.6987,16.96403,5.259733,3.66116
"2001-03-15 00:00:00",4.81,4.52,1173.56,28.56,2803,903.9249,16.96432,5.258584,3.659739
"2001-03-16 00:00:00",4.78,4.54,1150.53,29.91,2804,904.1511,16.96461,5.257434,3.658318
"2001-03-19 00:00:00",4.82,4.53,1170.81,29.78,2805,904.3773,16.96491,5.256285,3.656896
"2001-03-20 00:00:00",4.78,4.49,1142.62,30.96,2806,904.6036,16.9652,5.255135,3.655475
"2001-03-21 00:00:00",4.77,4.31,1122.14,31.93,2807,904.8298,16.96549,5.253985,3.654053
"2001-03-22 00:00:00",4.73,4.26,1117.58,32.84,2808,905.056,16.96578,5.252836,3.652632
"2001-03-23 00:00:00",4.8,4.29,1139.83,30.45,2809,905.2823,16.96607,5.251686,3.651211
"2001-03-26 00:00:00",4.85,4.29,1152.69,29.04,2810,905.5085,16.96636,5.250537,3.649789
"2001-03-27 00:00:00",5,4.35,1182.17,27.04,2811,905.7347,16.96666,5.249387,3.648368
"2001-03-28 00:00:00",4.97,4.34,1153.29,28.58,2812,905.9609,16.96695,5.248238,3.646946
"2001-03-29 00:00:00",4.98,4.32,1147.95,29.17,2813,906.1872,16.96724,5.247088,3.645525
"2001-03-30 00:00:00",4.93,4.3,1160.33,28.64,2814,906.4134,16.96753,5.245938,3.644104
"2001-04-02 00:00:00",4.98,4.22,1145.87,31.21,2815,906.6396,16.96782,5.244789,3.642682
"2001-04-03 00:00:00",4.94,4.15,1106.46,34.72,2816,906.8658,16.96811,5.243639,3.641261
"2001-04-04 00:00:00",4.94,4.1,1103.25,34.07,2817,907.0921,16.9684,5.24249,3.639839
"2001-04-05 00:00:00",4.98,4.11,1151.44,29.94,2818,907.3184,16.9687,5.24134,3.638418
"2001-04-06 00:00:00",4.89,3.94,1128.43,31.69,2819,907.5446,16.96899,5.240191,3.636997
"2001-04-09 00:00:00",4.93,3.93,1137.59,31.91,2820,907.7708,16.96928,5.239041,3.635575
"2001-04-10 00:00:00",5.09,3.94,1168.38,29.44,2821,907.997,16.96957,5.237892,3.634154
"2001-04-11 00:00:00",5.12,4.08,1165.89,28.46,2822,908.2233,16.96986,5.236742,3.632732
"2001-04-12 00:00:00",5.17,4.01,1183.5,26.12,2823,908.4495,16.97015,5.235592,3.631311
"2001-04-16 00:00:00",5.28,4.15,1179.68,26.33,2824,908.6757,16.97045,5.234443,3.629889
"2001-04-17 00:00:00",5.21,4.12,1191.81,25.61,2825,908.902,16.97074,5.233293,3.628468
"2001-04-18 00:00:00",5.14,3.91,1238.16,24.13,2826,909.1282,16.97103,5.232144,3.627047
"2001-04-19 00:00:00",5.27,3.87,1253.69,24.16,2827,909.3544,16.97132,5.230994,3.625625
"2001-04-20 00:00:00",5.29,3.77,1242.98,25.38,2828,909.5806,16.97161,5.229845,3.624204
"2001-04-23 00:00:00",5.2,3.75,1224.36,28.16,2829,909.8069,16.9719,5.228695,3.622782
"2001-04-24 00:00:00",5.22,3.8,1209.47,28.49,2830,910.0331,16.97219,5.227545,3.621361
"2001-04-25 00:00:00",5.28,3.84,1228.75,27.4,2831,910.2593,16.97248,5.226396,3.61994
"2001-04-26 00:00:00",5.2,3.83,1234.52,27.49,2832,910.4856,16.97278,5.225246,3.618518
"2001-04-27 00:00:00",5.34,3.85,1253.05,26.61,2833,910.7118,16.97307,5.224097,3.617097
"2001-04-30 00:00:00",5.35,3.95,1249.46,25.48,2834,910.938,16.97336,5.222947,3.615675
"2001-05-01 00:00:00",5.3,3.92,1266.44,24.2,2835,911.1642,16.97365,5.221797,3.614254
"2001-05-02 00:00:00",5.31,3.89,1267.43,24.23,2836,911.3905,16.97394,5.220648,3.612833
"2001-05-03 00:00:00",5.22,3.84,1248.58,25.78,2837,911.6167,16.97423,5.219499,3.611411
"2001-05-04 00:00:00",5.21,3.74,1266.61,23.91,2838,911.843,16.97453,5.218349,3.60999
"2001-05-07 00:00:00",5.21,3.74,1263.51,24.86,2839,912.0692,16.97482,5.217199,3.608568
"2001-05-08 00:00:00",5.24,3.7,1261.2,24.44,2840,912.2954,16.97511,5.21605,3.607147
"2001-05-09 00:00:00",5.2,3.72,1255.54,24.35,2841,912.5217,16.9754,5.2149,3.605726
"2001-05-10 00:00:00",5.31,3.74,1255.18,24,2842,912.7479,16.97569,5.213751,3.604304
"2001-05-11 00:00:00",5.51,3.78,1245.67,23.54,2843,912.9741,16.97598,5.212601,3.602883
"2001-05-14 00:00:00",5.46,3.71,1248.92,24.26,2844,913.2003,16.97627,5.211452,3.601461
"2001-05-15 00:00:00",5.5,3.63,1249.44,23.71,2845,913.4266,16.97657,5.210302,3.60004
"2001-05-16 00:00:00",5.48,3.57,1284.99,21.89,2846,913.6528,16.97686,5.209152,3.598619
"2001-05-17 00:00:00",5.46,3.57,1288.49,21.47,2847,913.879,16.97715,5.208003,3.597197
"2001-05-18 00:00:00",5.41,3.61,1291.96,21.23,2848,914.1053,16.97744,5.206853,3.595776
"2001-05-21 00:00:00",5.41,3.65,1312.83,20.76,2849,914.3315,16.97773,5.205704,3.594354
"2001-05-22 00:00:00",5.42,3.64,1309.38,21.35,2850,914.5577,16.97802,5.204554,3.592933
"2001-05-23 00:00:00",5.41,3.64,1289.05,22.08,2851,914.7839,16.97832,5.203404,3.591511
"2001-05-24 00:00:00",5.52,3.7,1293.17,20.57,2852,915.0102,16.97861,5.202255,3.59009
"2001-05-25 00:00:00",5.52,3.66,1277.89,20.6,2853,915.2365,16.9789,5.201106,3.588669
"2001-05-29 00:00:00",5.54,3.71,1267.93,22.14,2854,915.4626,16.97919,5.199956,3.587247
"2001-05-30 00:00:00",5.54,3.68,1248.08,22.76,2855,915.6889,16.97948,5.198806,3.585826
"2001-05-31 00:00:00",5.43,3.63,1255.82,22.64,2856,915.9151,16.97977,5.197657,3.584404
"2001-06-01 00:00:00",5.39,3.67,1260.67,21.59,2857,916.1414,16.98006,5.196507,3.582983
"2001-06-04 00:00:00",5.35,3.68,1267.11,21.38,2858,916.3676,16.98036,5.195358,3.581562
"2001-06-05 00:00:00",5.29,3.63,1283.57,19.58,2859,916.5938,16.98065,5.194208,3.58014
"2001-06-06 00:00:00",5.27,3.62,1270.03,20.39,2860,916.82,16.98094,5.193058,3.578719
"2001-06-07 00:00:00",5.33,3.63,1276.96,19.67,2861,917.0463,16.98123,5.191909,3.577297
"2001-06-08 00:00:00",5.38,3.64,1264.96,19.92,2862,917.2725,16.98152,5.190759,3.575876
"2001-06-11 00:00:00",5.32,3.6,1254.39,20.7,2863,917.4987,16.98181,5.18961,3.574455
"2001-06-12 00:00:00",5.27,3.56,1255.85,20.7,2864,917.725,16.9821,5.18846,3.573033
"2001-06-13 00:00:00",5.28,3.55,1241.6,21.45,2865,917.9512,16.9824,5.187311,3.571612
"2001-06-14 00:00:00",5.26,3.56,1219.87,23.12,2866,918.1774,16.98269,5.186161,3.57019
"2001-06-15 00:00:00",5.27,3.52,1214.36,22.81,2867,918.4036,16.98298,5.185011,3.568769
"2001-06-18 00:00:00",5.27,3.52,1208.43,23.17,2868,918.6299,16.98327,5.183862,3.567348
"2001-06-19 00:00:00",5.26,3.51,1212.58,22.34,2869,918.8561,16.98356,5.182713,3.565926
"2001-06-20 00:00:00",5.24,3.49,1223.14,21.71,2870,919.0823,16.98385,5.181563,3.564505
"2001-06-21 00:00:00",5.22,3.51,1237.04,19.38,2871,919.3086,16.98414,5.180413,3.563083
"2001-06-22 00:00:00",5.14,3.45,1225.35,20.02,2872,919.5348,16.98444,5.179264,3.561662
"2001-06-25 00:00:00",5.16,3.46,1218.6,20.67,2873,919.761,16.98473,5.178114,3.560241
"2001-06-26 00:00:00",5.24,3.46,1216.76,21.2,2874,919.9872,16.98502,5.176964,3.558819
"2001-06-27 00:00:00",5.26,3.52,1211.07,20.88,2875,920.2135,16.98531,5.175815,3.557398
"2001-06-28 00:00:00",5.35,3.64,1226.2,20.01,2876,920.4398,16.9856,5.174665,3.555976
"2001-06-29 00:00:00",5.42,3.65,1224.38,19.06,2877,920.666,16.98589,5.173516,3.554555
